StartDate,EndDate,Duration (in seconds),Q2,Q3,Q4,Q5,Q5_4_TEXT,Q6,Q6_4_TEXT,Q7,Q7_4_TEXT,Q8,Q8_4_TEXT,Q9,Q9_4_TEXT,Q10,Q10_4_TEXT,Q11,Q11_4_TEXT,Q13,Q13_4_TEXT,Q15,Q15_4_TEXT,Q14,Q14_4_TEXT
2020-04-21 13:06:26,2020-04-21 13:08:08,101,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:06:26,2020-04-21 13:09:12,165,2010,zzzz,No,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:06:33,2020-04-21 13:10:35,241,2013,Cardiology,No,I would not have started antibiotics for this patient during the time window.,,I would have started broad-spectrum antibiotics at:,26,I would have started broad-spectrum antibiotics at:,176,I would not have started antibiotics for this patient during the time window.,,I would not have started antibiotics for this patient during the time window.,,I would not have started antibiotics for this patient during the time window.,,I would have started broad-spectrum antibiotics at:,206,I would have started broad-spectrum antibiotics at:,75,I would have started broad-spectrum antibiotics at:,74,I would have started broad-spectrum antibiotics at:,51
2020-04-21 13:06:33,2020-04-21 13:11:22,288,2000,Internal Medicine,No,I would have started broad-spectrum antibiotics at:,94,I would have started broad-spectrum antibiotics at:,65,I would have started broad-spectrum antibiotics at:,175,I would have started broad-spectrum antibiotics at:,82,I would have started broad-spectrum antibiotics at:,285,I would have started broad-spectrum antibiotics at:,80,I would have started broad-spectrum antibiotics at:,232,There is insufficient data to determine when antibiotics should have been started.,,I would have started broad-spectrum antibiotics at:,112,I would have started broad-spectrum antibiotics at:,55
2020-04-21 13:06:47,2020-04-21 13:11:26,278,2014,Hematology/oncology,No,There is insufficient data to determine when antibiotics should have been started.,,I would have started broad-spectrum antibiotics at:,44,I would not have started antibiotics for this patient during the time window.,,There is insufficient data to determine when antibiotics should have been started.,,I would not have started antibiotics for this patient during the time window.,,I would not have started antibiotics for this patient during the time window.,,There is insufficient data to determine when antibiotics should have been started.,,I would have started broad-spectrum antibiotics at:,90,I would have started broad-spectrum antibiotics at:,90,I would have started broad-spectrum antibiotics at:,55
2020-04-21 13:06:36,2020-04-21 13:13:08,392,2015,Pediatric Endocrinology,Yes,I would have started broad-spectrum antibiotics at:,70,I would have started broad-spectrum antibiotics at:,25,I would have started broad-spectrum antibiotics at:,175,I would not have started antibiotics for this patient during the time window.,,I would have started broad-spectrum antibiotics at:,257,There is insufficient data to determine when antibiotics should have been started.,,There is insufficient data to determine when antibiotics should have been started.,,I would have started broad-spectrum antibiotics at:,90,I would have started broad-spectrum antibiotics at:,90,I would have started broad-spectrum antibiotics at:,55
2020-04-21 13:07:11,2020-04-21 13:14:24,433,2010,Internal Medicine,Yes,I would not have started antibiotics for this patient during the time window.,,I would have started broad-spectrum antibiotics at:,40,I would not have started antibiotics for this patient during the time window.,,There is insufficient data to determine when antibiotics should have been started.,,There is insufficient data to determine when antibiotics should have been started.,,There is insufficient data to determine when antibiotics should have been started.,,I would have started broad-spectrum antibiotics at:,205,There is insufficient data to determine when antibiotics should have been started.,,There is insufficient data to determine when antibiotics should have been started.,,I would have started broad-spectrum antibiotics at:,55
2020-04-21 13:06:29,2020-04-21 13:15:23,534,2015,Internal Medicine/Pediatrics,Yes,I would not have started antibiotics for this patient during the time window.,,There is insufficient data to determine when antibiotics should have been started.,,There is insufficient data to determine when antibiotics should have been started.,,I would not have started antibiotics for this patient during the time window.,,I would not have started antibiotics for this patient during the time window.,,I would not have started antibiotics for this patient during the time window.,,There is insufficient data to determine when antibiotics should have been started.,,I would not have started antibiotics for this patient during the time window.,,I would have started broad-spectrum antibiotics at:,110,I would have started broad-spectrum antibiotics at:,50
2020-04-21 13:09:07,2020-04-21 13:16:38,451,2020,urology,No,I would not have started antibiotics for this patient during the time window.,,I would not have started antibiotics for this patient during the time window.,,I would have started broad-spectrum antibiotics at:,225,I would not have started antibiotics for this patient during the time window.,,I would have started broad-spectrum antibiotics at:,300,I would have started broad-spectrum antibiotics at:,65,I would not have started antibiotics for this patient during the time window.,,I would have started broad-spectrum antibiotics at:,95,I would not have started antibiotics for this patient during the time window.,,I would have started broad-spectrum antibiotics at:,53
2020-04-21 13:09:01,2020-04-21 13:21:32,751,2015,hematology oncology,Yes,I would not have started antibiotics for this patient during the time window.,,I would have started broad-spectrum antibiotics at:,70,I would not have started antibiotics for this patient during the time window.,,There is insufficient data to determine when antibiotics should have been started.,,I would have started broad-spectrum antibiotics at:,290,There is insufficient data to determine when antibiotics should have been started.,,I would have started broad-spectrum antibiotics at:,205,I would have started broad-spectrum antibiotics at:,90,I would have started broad-spectrum antibiotics at:,90,I would have started broad-spectrum antibiotics at:,50
